Mg,Ca,Zn,Temp,Time
97.5,0.2,2.3,125,0.5
97.5,0.2,2.3,125,0.6
97.5,0.2,2.3,125,0.7
97.5,0.2,2.3,125,0.8
97.5,0.2,2.3,125,0.9
97.5,0.2,2.3,150,0.0
97.5,0.2,2.3,150,0.1
97.5,0.2,2.3,150,0.2
97.5,0.2,2.3,150,0.3
97.5,0.2,2.3,150,0.4
97.5,0.2,2.3,150,0.5
97.5,0.2,2.3,150,0.6
97.5,0.2,2.3,150,0.7
97.5,0.2,2.3,150,0.8
97.5,0.2,2.3,150,0.9
97.5,0.2,2.3,175,0.0
97.5,0.2,2.3,175,0.1
97.5,0.2,2.3,175,0.2
97.5,0.2,2.3,175,0.3
97.5,0.2,2.3,175,0.4
97.5,0.2,2.3,175,0.5
97.5,0.2,2.3,175,0.6
97.5,0.2,2.3,175,0.7
97.5,0.2,2.3,175,0.8
97.5,0.2,2.3,175,0.9
97.5,0.3,2.2,75,0.0
97.5,0.3,2.2,75,0.1
97.5,0.3,2.2,75,0.2
97.5,0.3,2.2,75,0.3
97.5,0.3,2.2,75,0.4
97.5,0.3,2.2,75,0.5
97.5,0.3,2.2,75,0.6
97.5,0.3,2.2,75,0.7
97.5,0.3,2.2,75,0.8
97.5,0.3,2.2,75,0.9
97.5,0.3,2.2,100,0.0
97.5,0.3,2.2,100,0.1
97.5,0.3,2.2,100,0.2
97.5,0.3,2.2,100,0.3
97.5,0.3,2.2,100,0.4
97.5,0.3,2.2,100,0.5
97.5,0.3,2.2,100,0.6
97.5,0.3,2.2,100,0.7
97.5,0.3,2.2,100,0.8
97.5,0.3,2.2,100,0.9
97.5,0.3,2.2,125,0.0
97.5,0.3,2.2,125,0.1
97.5,0.3,2.2,125,0.2
97.5,0.3,2.2,125,0.3
97.5,0.3,2.2,125,0.4
97.5,0.3,2.2,125,0.5
97.5,0.3,2.2,125,0.6
97.5,0.3,2.2,125,0.7
97.5,0.3,2.2,125,0.8
97.5,0.3,2.2,125,0.9
97.5,0.3,2.2,150,0.0
97.5,0.3,2.2,150,0.1
97.5,0.3,2.2,150,0.2
97.5,0.3,2.2,150,0.3
97.5,0.3,2.2,150,0.4
97.5,0.3,2.2,150,0.5
97.5,0.3,2.2,150,0.6
97.5,0.3,2.2,150,0.7
97.5,0.3,2.2,150,0.8
97.5,0.3,2.2,150,0.9
97.5,0.3,2.2,175,0.0
97.5,0.3,2.2,175,0.1
97.5,0.3,2.2,175,0.2
97.5,0.3,2.2,175,0.3
97.5,0.3,2.2,175,0.4
97.5,0.3,2.2,175,0.5
97.5,0.3,2.2,175,0.6
97.5,0.3,2.2,175,0.7
97.5,0.3,2.2,175,0.8
97.5,0.3,2.2,175,0.9
97.5,0.4,2.1,75,0.0
97.5,0.4,2.1,75,0.1
97.5,0.4,2.1,75,0.2
97.5,0.4,2.1,75,0.3
97.5,0.4,2.1,75,0.4
97.5,0.4,2.1,75,0.5
97.5,0.4,2.1,75,0.6
97.5,0.4,2.1,75,0.7
97.5,0.4,2.1,75,0.8
97.5,0.4,2.1,75,0.9
97.5,0.4,2.1,100,0.0
97.5,0.4,2.1,100,0.1
97.5,0.4,2.1,100,0.2
97.5,0.4,2.1,100,0.3
97.5,0.4,2.1,100,0.4
97.5,0.4,2.1,100,0.5
97.5,0.4,2.1,100,0.6
97.5,0.4,2.1,100,0.7
97.5,0.4,2.1,100,0.8
97.5,0.4,2.1,100,0.9
97.5,0.4,2.1,125,0.0
97.5,0.4,2.1,125,0.1
97.5,0.4,2.1,125,0.2
97.5,0.4,2.1,125,0.3
97.5,0.4,2.1,125,0.4
97.5,0.4,2.1,125,0.5
97.5,0.4,2.1,125,0.6
97.5,0.4,2.1,125,0.7
97.5,0.4,2.1,125,0.8
97.5,0.4,2.1,125,0.9
97.5,0.4,2.1,150,0.0
97.5,0.4,2.1,150,0.1
97.5,0.4,2.1,150,0.2
97.5,0.4,2.1,150,0.3
97.5,0.4,2.1,150,0.4
97.5,0.4,2.1,150,0.5
97.5,0.4,2.1,150,0.6
97.5,0.4,2.1,150,0.7
97.5,0.4,2.1,150,0.8
97.5,0.4,2.1,150,0.9
97.5,0.4,2.1,175,0.0
97.5,0.4,2.1,175,0.1
97.5,0.4,2.1,175,0.2
97.5,0.4,2.1,175,0.3
97.5,0.4,2.1,175,0.4
97.5,0.4,2.1,175,0.5
97.5,0.4,2.1,175,0.6
97.5,0.4,2.1,175,0.7
97.5,0.4,2.1,175,0.8
97.5,0.4,2.1,175,0.9
97.5,0.5,2.0,75,0.0
97.5,0.5,2.0,75,0.1
97.5,0.5,2.0,75,0.2
97.5,0.5,2.0,75,0.3
97.5,0.5,2.0,75,0.4
97.5,0.5,2.0,75,0.5
97.5,0.5,2.0,75,0.6
97.5,0.5,2.0,75,0.7
97.5,0.5,2.0,75,0.8
97.5,0.5,2.0,75,0.9
97.5,0.5,2.0,100,0.0
97.5,0.5,2.0,100,0.1
97.5,0.5,2.0,100,0.2
97.5,0.5,2.0,100,0.3
97.5,0.5,2.0,100,0.4
97.5,0.5,2.0,100,0.5
97.5,0.5,2.0,100,0.6
97.5,0.5,2.0,100,0.7
97.5,0.5,2.0,100,0.8
97.5,0.5,2.0,100,0.9
97.5,0.5,2.0,125,0.0
97.5,0.5,2.0,125,0.1
97.5,0.5,2.0,125,0.2
97.5,0.5,2.0,125,0.3
97.5,0.5,2.0,125,0.4
97.5,0.5,2.0,125,0.5
97.5,0.5,2.0,125,0.6
97.5,0.5,2.0,125,0.7
97.5,0.5,2.0,125,0.8
97.5,0.5,2.0,125,0.9
97.5,0.5,2.0,150,0.0
97.5,0.5,2.0,150,0.1
97.5,0.5,2.0,150,0.2
97.5,0.5,2.0,150,0.3
97.5,0.5,2.0,150,0.4
97.5,0.5,2.0,150,0.5
97.5,0.5,2.0,150,0.6
97.5,0.5,2.0,150,0.7
97.5,0.5,2.0,150,0.8
97.5,0.5,2.0,150,0.9
97.5,0.5,2.0,175,0.0
97.5,0.5,2.0,175,0.1
97.5,0.5,2.0,175,0.2
97.5,0.5,2.0,175,0.3
97.5,0.5,2.0,175,0.4
97.5,0.5,2.0,175,0.5
97.5,0.5,2.0,175,0.6
97.5,0.5,2.0,175,0.7
97.5,0.5,2.0,175,0.8
97.5,0.5,2.0,175,0.9
97.5,0.6,1.9,75,0.0
97.5,0.6,1.9,75,0.1
97.5,0.6,1.9,75,0.2
97.5,0.6,1.9,75,0.3
97.5,0.6,1.9,75,0.4
97.5,0.6,1.9,75,0.5
97.5,0.6,1.9,75,0.6
97.5,0.6,1.9,75,0.7
97.5,0.6,1.9,75,0.8
97.5,0.6,1.9,75,0.9
97.5,0.6,1.9,100,0.0
97.5,0.6,1.9,100,0.1
97.5,0.6,1.9,100,0.2
97.5,0.6,1.9,100,0.3
97.5,0.6,1.9,100,0.4
97.5,0.6,1.9,100,0.5
97.5,0.6,1.9,100,0.6
97.5,0.6,1.9,100,0.7
97.5,0.6,1.9,100,0.8
97.5,0.6,1.9,100,0.9
97.5,0.6,1.9,125,0.0
97.5,0.6,1.9,125,0.1
97.5,0.6,1.9,125,0.2
97.5,0.6,1.9,125,0.3
97.5,0.6,1.9,125,0.4
97.5,0.6,1.9,125,0.5
97.5,0.6,1.9,125,0.6
97.5,0.6,1.9,125,0.7
97.5,0.6,1.9,125,0.8
97.5,0.6,1.9,125,0.9
97.5,0.6,1.9,150,0.0
97.5,0.6,1.9,150,0.1
97.5,0.6,1.9,150,0.2
97.5,0.6,1.9,150,0.3
97.5,0.6,1.9,150,0.4
97.5,0.6,1.9,150,0.5
97.5,0.6,1.9,150,0.6
97.5,0.6,1.9,150,0.7
97.5,0.6,1.9,150,0.8
97.5,0.6,1.9,150,0.9
97.5,0.6,1.9,175,0.0
97.5,0.6,1.9,175,0.1
97.5,0.6,1.9,175,0.2
97.5,0.6,1.9,175,0.3
97.5,0.6,1.9,175,0.4
97.5,0.6,1.9,175,0.5
97.5,0.6,1.9,175,0.6
97.5,0.6,1.9,175,0.7
97.5,0.6,1.9,175,0.8
97.5,0.6,1.9,175,0.9
97.5,0.7,1.8,75,0.0
97.5,0.7,1.8,75,0.1
97.5,0.7,1.8,75,0.2
97.5,0.7,1.8,75,0.3
97.5,0.7,1.8,75,0.4
97.5,0.7,1.8,75,0.5
97.5,0.7,1.8,75,0.6
97.5,0.7,1.8,75,0.7
97.5,0.7,1.8,75,0.8
97.5,0.7,1.8,75,0.9
97.5,0.7,1.8,100,0.0
97.5,0.7,1.8,100,0.1
97.5,0.7,1.8,100,0.2
97.5,0.7,1.8,100,0.3
97.5,0.7,1.8,100,0.4
97.5,0.7,1.8,100,0.5
97.5,0.7,1.8,100,0.6
97.5,0.7,1.8,100,0.7
97.5,0.7,1.8,100,0.8
97.5,0.7,1.8,100,0.9
97.5,0.7,1.8,125,0.0
97.5,0.7,1.8,125,0.1
97.5,0.7,1.8,125,0.2
97.5,0.7,1.8,125,0.3
97.5,0.7,1.8,125,0.4
97.5,0.7,1.8,125,0.5
97.5,0.7,1.8,125,0.6
97.5,0.7,1.8,125,0.7
97.5,0.7,1.8,125,0.8
97.5,0.7,1.8,125,0.9
97.5,0.7,1.8,150,0.0
97.5,0.7,1.8,150,0.1
97.5,0.7,1.8,150,0.2
97.5,0.7,1.8,150,0.3
97.5,0.7,1.8,150,0.4
97.5,0.7,1.8,150,0.5
97.5,0.7,1.8,150,0.6
97.5,0.7,1.8,150,0.7
97.5,0.7,1.8,150,0.8
97.5,0.7,1.8,150,0.9
97.5,0.7,1.8,175,0.0
97.5,0.7,1.8,175,0.1
97.5,0.7,1.8,175,0.2
97.5,0.7,1.8,175,0.3
97.5,0.7,1.8,175,0.4
97.5,0.7,1.8,175,0.5
97.5,0.7,1.8,175,0.6
97.5,0.7,1.8,175,0.7
97.5,0.7,1.8,175,0.8
97.5,0.7,1.8,175,0.9
97.5,0.8,1.7,75,0.0
97.5,0.8,1.7,75,0.1
97.5,0.8,1.7,75,0.2
97.5,0.8,1.7,75,0.3
97.5,0.8,1.7,75,0.4
97.5,0.8,1.7,75,0.5
97.5,0.8,1.7,75,0.6
97.5,0.8,1.7,75,0.7
97.5,0.8,1.7,75,0.8
97.5,0.8,1.7,75,0.9
97.5,0.8,1.7,100,0.0
97.5,0.8,1.7,100,0.1
97.5,0.8,1.7,100,0.2
97.5,0.8,1.7,100,0.3
97.5,0.8,1.7,100,0.4
97.5,0.8,1.7,100,0.5
97.5,0.8,1.7,100,0.6
97.5,0.8,1.7,100,0.7
97.5,0.8,1.7,100,0.8
97.5,0.8,1.7,100,0.9
97.5,0.8,1.7,125,0.0
97.5,0.8,1.7,125,0.1
97.5,0.8,1.7,125,0.2
97.5,0.8,1.7,125,0.3
97.5,0.8,1.7,125,0.4
97.5,0.8,1.7,125,0.5
97.5,0.8,1.7,125,0.6
97.5,0.8,1.7,125,0.7
97.5,0.8,1.7,125,0.8
97.5,0.8,1.7,125,0.9
97.5,0.8,1.7,150,0.0
97.5,0.8,1.7,150,0.1
97.5,0.8,1.7,150,0.2
97.5,0.8,1.7,150,0.3
97.5,0.8,1.7,150,0.4
97.5,0.8,1.7,150,0.5
97.5,0.8,1.7,150,0.6
97.5,0.8,1.7,150,0.7
97.5,0.8,1.7,150,0.8
97.5,0.8,1.7,150,0.9
97.5,0.8,1.7,175,0.0
97.5,0.8,1.7,175,0.1
97.5,0.8,1.7,175,0.2
97.5,0.8,1.7,175,0.3
97.5,0.8,1.7,175,0.4
97.5,0.8,1.7,175,0.5
97.5,0.8,1.7,175,0.6
97.5,0.8,1.7,175,0.7
97.5,0.8,1.7,175,0.8
97.5,0.8,1.7,175,0.9
97.5,0.9,1.6,75,0.0
97.5,0.9,1.6,75,0.1
97.5,0.9,1.6,75,0.2
97.5,0.9,1.6,75,0.3
97.5,0.9,1.6,75,0.4
97.5,0.9,1.6,75,0.5
97.5,0.9,1.6,75,0.6
97.5,0.9,1.6,75,0.7
97.5,0.9,1.6,75,0.8
97.5,0.9,1.6,75,0.9
97.5,0.9,1.6,100,0.0
97.5,0.9,1.6,100,0.1
97.5,0.9,1.6,100,0.2
97.5,0.9,1.6,100,0.3
97.5,0.9,1.6,100,0.4
97.5,0.9,1.6,100,0.5
97.5,0.9,1.6,100,0.6
97.5,0.9,1.6,100,0.7
97.5,0.9,1.6,100,0.8
97.5,0.9,1.6,100,0.9
97.5,0.9,1.6,125,0.0
97.5,0.9,1.6,125,0.1
97.5,0.9,1.6,125,0.2
97.5,0.9,1.6,125,0.3
97.5,0.9,1.6,125,0.4
97.5,0.9,1.6,125,0.5
97.5,0.9,1.6,125,0.6
97.5,0.9,1.6,125,0.7
97.5,0.9,1.6,125,0.8
97.5,0.9,1.6,125,0.9
97.5,0.9,1.6,150,0.0
97.5,0.9,1.6,150,0.1
97.5,0.9,1.6,150,0.2
97.5,0.9,1.6,150,0.3
97.5,0.9,1.6,150,0.4
97.5,0.9,1.6,150,0.5
97.5,0.9,1.6,150,0.6
97.5,0.9,1.6,150,0.7
97.5,0.9,1.6,150,0.8
97.5,0.9,1.6,150,0.9
97.5,0.9,1.6,175,0.0
97.5,0.9,1.6,175,0.1
97.5,0.9,1.6,175,0.2
97.5,0.9,1.6,175,0.3
97.5,0.9,1.6,175,0.4
97.5,0.9,1.6,175,0.5
97.5,0.9,1.6,175,0.6
97.5,0.9,1.6,175,0.7
97.5,0.9,1.6,175,0.8
97.5,0.9,1.6,175,0.9
98.0,0.0,2.0,75,0.0
98.0,0.0,2.0,75,0.1
98.0,0.0,2.0,75,0.2
98.0,0.0,2.0,75,0.3
98.0,0.0,2.0,75,0.4
98.0,0.0,2.0,75,0.5
98.0,0.0,2.0,75,0.6
98.0,0.0,2.0,75,0.7
98.0,0.0,2.0,75,0.8
98.0,0.0,2.0,75,0.9
98.0,0.0,2.0,100,0.0
98.0,0.0,2.0,100,0.1
98.0,0.0,2.0,100,0.2
98.0,0.0,2.0,100,0.3
98.0,0.0,2.0,100,0.4
98.0,0.0,2.0,100,0.5
98.0,0.0,2.0,100,0.6
98.0,0.0,2.0,100,0.7
98.0,0.0,2.0,100,0.8
98.0,0.0,2.0,100,0.9
98.0,0.0,2.0,125,0.0
98.0,0.0,2.0,125,0.1
98.0,0.0,2.0,125,0.2
98.0,0.0,2.0,125,0.3
98.0,0.0,2.0,125,0.4
98.0,0.0,2.0,125,0.5
98.0,0.0,2.0,125,0.6
98.0,0.0,2.0,125,0.7
98.0,0.0,2.0,125,0.8
98.0,0.0,2.0,125,0.9
98.0,0.0,2.0,150,0.0
98.0,0.0,2.0,150,0.1
98.0,0.0,2.0,150,0.2
98.0,0.0,2.0,150,0.3
98.0,0.0,2.0,150,0.4
98.0,0.0,2.0,150,0.5
98.0,0.0,2.0,150,0.6
98.0,0.0,2.0,150,0.7
98.0,0.0,2.0,150,0.8
98.0,0.0,2.0,150,0.9
98.0,0.0,2.0,175,0.0
98.0,0.0,2.0,175,0.1
98.0,0.0,2.0,175,0.2
98.0,0.0,2.0,175,0.3
98.0,0.0,2.0,175,0.4
98.0,0.0,2.0,175,0.5
98.0,0.0,2.0,175,0.6
98.0,0.0,2.0,175,0.7
98.0,0.0,2.0,175,0.8
98.0,0.0,2.0,175,0.9
98.0,0.1,1.9,75,0.0
98.0,0.1,1.9,75,0.1
98.0,0.1,1.9,75,0.2
98.0,0.1,1.9,75,0.3
98.0,0.1,1.9,75,0.4
98.0,0.1,1.9,75,0.5
98.0,0.1,1.9,75,0.6
98.0,0.1,1.9,75,0.7
98.0,0.1,1.9,75,0.8
98.0,0.1,1.9,75,0.9
98.0,0.1,1.9,100,0.0
98.0,0.1,1.9,100,0.1
98.0,0.1,1.9,100,0.2
98.0,0.1,1.9,100,0.3
98.0,0.1,1.9,100,0.4
98.0,0.1,1.9,100,0.5
98.0,0.1,1.9,100,0.6
98.0,0.1,1.9,100,0.7
98.0,0.1,1.9,100,0.8
98.0,0.1,1.9,100,0.9
98.0,0.1,1.9,125,0.0
98.0,0.1,1.9,125,0.1
98.0,0.1,1.9,125,0.2
98.0,0.1,1.9,125,0.3
98.0,0.1,1.9,125,0.4
98.0,0.1,1.9,125,0.5
98.0,0.1,1.9,125,0.6
98.0,0.1,1.9,125,0.7
98.0,0.1,1.9,125,0.8
98.0,0.1,1.9,125,0.9
98.0,0.1,1.9,150,0.0
98.0,0.1,1.9,150,0.1
98.0,0.1,1.9,150,0.2
98.0,0.1,1.9,150,0.3
98.0,0.1,1.9,150,0.4
98.0,0.1,1.9,150,0.5
98.0,0.1,1.9,150,0.6
98.0,0.1,1.9,150,0.7
98.0,0.1,1.9,150,0.8
98.0,0.1,1.9,150,0.9
98.0,0.1,1.9,175,0.0
98.0,0.1,1.9,175,0.1
98.0,0.1,1.9,175,0.2
98.0,0.1,1.9,175,0.3
98.0,0.1,1.9,175,0.4
98.0,0.1,1.9,175,0.5
98.0,0.1,1.9,175,0.6
98.0,0.1,1.9,175,0.7
98.0,0.1,1.9,175,0.8
98.0,0.1,1.9,175,0.9
98.0,0.2,1.8,75,0.0
98.0,0.2,1.8,75,0.1
98.0,0.2,1.8,75,0.2
98.0,0.2,1.8,75,0.3
98.0,0.2,1.8,75,0.4
98.0,0.2,1.8,75,0.5
98.0,0.2,1.8,75,0.6
98.0,0.2,1.8,75,0.7
98.0,0.2,1.8,75,0.8
98.0,0.2,1.8,75,0.9
98.0,0.2,1.8,100,0.0
98.0,0.2,1.8,100,0.1
98.0,0.2,1.8,100,0.2
98.0,0.2,1.8,100,0.3
98.0,0.2,1.8,100,0.4
98.0,0.2,1.8,100,0.5
98.0,0.2,1.8,100,0.6
98.0,0.2,1.8,100,0.7
98.0,0.2,1.8,100,0.8
98.0,0.2,1.8,100,0.9
98.0,0.2,1.8,125,0.0
98.0,0.2,1.8,125,0.1
98.0,0.2,1.8,125,0.2
98.0,0.2,1.8,125,0.3
98.0,0.2,1.8,125,0.4
98.0,0.2,1.8,125,0.5
98.0,0.2,1.8,125,0.6
98.0,0.2,1.8,125,0.7
98.0,0.2,1.8,125,0.8
98.0,0.2,1.8,125,0.9
98.0,0.2,1.8,150,0.0
98.0,0.2,1.8,150,0.1
98.0,0.2,1.8,150,0.2
98.0,0.2,1.8,150,0.3
98.0,0.2,1.8,150,0.4
98.0,0.2,1.8,150,0.5
98.0,0.2,1.8,150,0.6
98.0,0.2,1.8,150,0.7
98.0,0.2,1.8,150,0.8
98.0,0.2,1.8,150,0.9
98.0,0.2,1.8,175,0.0
98.0,0.2,1.8,175,0.1
98.0,0.2,1.8,175,0.2
98.0,0.2,1.8,175,0.3
98.0,0.2,1.8,175,0.4
98.0,0.2,1.8,175,0.5
98.0,0.2,1.8,175,0.6
98.0,0.2,1.8,175,0.7
98.0,0.2,1.8,175,0.8
98.0,0.2,1.8,175,0.9
98.0,0.3,1.7,75,0.0
98.0,0.3,1.7,75,0.1
98.0,0.3,1.7,75,0.2
98.0,0.3,1.7,75,0.3
98.0,0.3,1.7,75,0.4
98.0,0.3,1.7,75,0.5
98.0,0.3,1.7,75,0.6
98.0,0.3,1.7,75,0.7
98.0,0.3,1.7,75,0.8
98.0,0.3,1.7,75,0.9
98.0,0.3,1.7,100,0.0
98.0,0.3,1.7,100,0.1
98.0,0.3,1.7,100,0.2
98.0,0.3,1.7,100,0.3
98.0,0.3,1.7,100,0.4
98.0,0.3,1.7,100,0.5
98.0,0.3,1.7,100,0.6
98.0,0.3,1.7,100,0.7
98.0,0.3,1.7,100,0.8
98.0,0.3,1.7,100,0.9
98.0,0.3,1.7,125,0.0
98.0,0.3,1.7,125,0.1
98.0,0.3,1.7,125,0.2
98.0,0.3,1.7,125,0.3
98.0,0.3,1.7,125,0.4
98.0,0.3,1.7,125,0.5
98.0,0.3,1.7,125,0.6
98.0,0.3,1.7,125,0.7
98.0,0.3,1.7,125,0.8
98.0,0.3,1.7,125,0.9
98.0,0.3,1.7,150,0.0
98.0,0.3,1.7,150,0.1
98.0,0.3,1.7,150,0.2
98.0,0.3,1.7,150,0.3
98.0,0.3,1.7,150,0.4
98.0,0.3,1.7,150,0.5
98.0,0.3,1.7,150,0.6
98.0,0.3,1.7,150,0.7
98.0,0.3,1.7,150,0.8
98.0,0.3,1.7,150,0.9
98.0,0.3,1.7,175,0.0
98.0,0.3,1.7,175,0.1
98.0,0.3,1.7,175,0.2
98.0,0.3,1.7,175,0.3
98.0,0.3,1.7,175,0.4
98.0,0.3,1.7,175,0.5
98.0,0.3,1.7,175,0.6
98.0,0.3,1.7,175,0.7
98.0,0.3,1.7,175,0.8
98.0,0.3,1.7,175,0.9
98.0,0.4,1.6,75,0.0
98.0,0.4,1.6,75,0.1
98.0,0.4,1.6,75,0.2
98.0,0.4,1.6,75,0.3
98.0,0.4,1.6,75,0.4
98.0,0.4,1.6,75,0.5
98.0,0.4,1.6,75,0.6
98.0,0.4,1.6,75,0.7
98.0,0.4,1.6,75,0.8
98.0,0.4,1.6,75,0.9
98.0,0.4,1.6,100,0.0
98.0,0.4,1.6,100,0.1
98.0,0.4,1.6,100,0.2
98.0,0.4,1.6,100,0.3
98.0,0.4,1.6,100,0.4
98.0,0.4,1.6,100,0.5
98.0,0.4,1.6,100,0.6
98.0,0.4,1.6,100,0.7
98.0,0.4,1.6,100,0.8
98.0,0.4,1.6,100,0.9
98.0,0.4,1.6,125,0.0
98.0,0.4,1.6,125,0.1
98.0,0.4,1.6,125,0.2
98.0,0.4,1.6,125,0.3
98.0,0.4,1.6,125,0.4
98.0,0.4,1.6,125,0.5
98.0,0.4,1.6,125,0.6
98.0,0.4,1.6,125,0.7
98.0,0.4,1.6,125,0.8
98.0,0.4,1.6,125,0.9
98.0,0.4,1.6,150,0.0
98.0,0.4,1.6,150,0.1
98.0,0.4,1.6,150,0.2
98.0,0.4,1.6,150,0.3
98.0,0.4,1.6,150,0.4
98.0,0.4,1.6,150,0.5
98.0,0.4,1.6,150,0.6
98.0,0.4,1.6,150,0.7
98.0,0.4,1.6,150,0.8
98.0,0.4,1.6,150,0.9
98.0,0.4,1.6,175,0.0
98.0,0.4,1.6,175,0.1
98.0,0.4,1.6,175,0.2
98.0,0.4,1.6,175,0.3
98.0,0.4,1.6,175,0.4
98.0,0.4,1.6,175,0.5
98.0,0.4,1.6,175,0.6
98.0,0.4,1.6,175,0.7
98.0,0.4,1.6,175,0.8
98.0,0.4,1.6,175,0.9
98.0,0.5,1.5,75,0.0
98.0,0.5,1.5,75,0.1
98.0,0.5,1.5,75,0.2
98.0,0.5,1.5,75,0.3
98.0,0.5,1.5,75,0.4
98.0,0.5,1.5,75,0.5
98.0,0.5,1.5,75,0.6
98.0,0.5,1.5,75,0.7
98.0,0.5,1.5,75,0.8
98.0,0.5,1.5,75,0.9
98.0,0.5,1.5,100,0.0
98.0,0.5,1.5,100,0.1
98.0,0.5,1.5,100,0.2
98.0,0.5,1.5,100,0.3
98.0,0.5,1.5,100,0.4
98.0,0.5,1.5,100,0.5
98.0,0.5,1.5,100,0.6
98.0,0.5,1.5,100,0.7
98.0,0.5,1.5,100,0.8
98.0,0.5,1.5,100,0.9
98.0,0.5,1.5,125,0.0
98.0,0.5,1.5,125,0.1
98.0,0.5,1.5,125,0.2
98.0,0.5,1.5,125,0.3
98.0,0.5,1.5,125,0.4
98.0,0.5,1.5,125,0.5
98.0,0.5,1.5,125,0.6
98.0,0.5,1.5,125,0.7
98.0,0.5,1.5,125,0.8
98.0,0.5,1.5,125,0.9
98.0,0.5,1.5,150,0.0
98.0,0.5,1.5,150,0.1
98.0,0.5,1.5,150,0.2
98.0,0.5,1.5,150,0.3
98.0,0.5,1.5,150,0.4
98.0,0.5,1.5,150,0.5
98.0,0.5,1.5,150,0.6
98.0,0.5,1.5,150,0.7
98.0,0.5,1.5,150,0.8
98.0,0.5,1.5,150,0.9
98.0,0.5,1.5,175,0.0
98.0,0.5,1.5,175,0.1
98.0,0.5,1.5,175,0.2
98.0,0.5,1.5,175,0.3
98.0,0.5,1.5,175,0.4
98.0,0.5,1.5,175,0.5
98.0,0.5,1.5,175,0.6
98.0,0.5,1.5,175,0.7
98.0,0.5,1.5,175,0.8
98.0,0.5,1.5,175,0.9
98.0,0.6,1.4,75,0.0
98.0,0.6,1.4,75,0.1
98.0,0.6,1.4,75,0.2
98.0,0.6,1.4,75,0.3
98.0,0.6,1.4,75,0.4
98.0,0.6,1.4,75,0.5
98.0,0.6,1.4,75,0.6
98.0,0.6,1.4,75,0.7
98.0,0.6,1.4,75,0.8
98.0,0.6,1.4,75,0.9
98.0,0.6,1.4,100,0.0
98.0,0.6,1.4,100,0.1
98.0,0.6,1.4,100,0.2
98.0,0.6,1.4,100,0.3
98.0,0.6,1.4,100,0.4
98.0,0.6,1.4,100,0.5
98.0,0.6,1.4,100,0.6
98.0,0.6,1.4,100,0.7
98.0,0.6,1.4,100,0.8
98.0,0.6,1.4,100,0.9
98.0,0.6,1.4,125,0.0
98.0,0.6,1.4,125,0.1
98.0,0.6,1.4,125,0.2
98.0,0.6,1.4,125,0.3
98.0,0.6,1.4,125,0.4
98.0,0.6,1.4,125,0.5
98.0,0.6,1.4,125,0.6
98.0,0.6,1.4,125,0.7
98.0,0.6,1.4,125,0.8
98.0,0.6,1.4,125,0.9
98.0,0.6,1.4,150,0.0
98.0,0.6,1.4,150,0.1
98.0,0.6,1.4,150,0.2
98.0,0.6,1.4,150,0.3
98.0,0.6,1.4,150,0.4
98.0,0.6,1.4,150,0.5
98.0,0.6,1.4,150,0.6
98.0,0.6,1.4,150,0.7
98.0,0.6,1.4,150,0.8
98.0,0.6,1.4,150,0.9
98.0,0.6,1.4,175,0.0
98.0,0.6,1.4,175,0.1
98.0,0.6,1.4,175,0.2
98.0,0.6,1.4,175,0.3
98.0,0.6,1.4,175,0.4
98.0,0.6,1.4,175,0.5
98.0,0.6,1.4,175,0.6
98.0,0.6,1.4,175,0.7
98.0,0.6,1.4,175,0.8
98.0,0.6,1.4,175,0.9
98.0,0.7,1.3,75,0.0
98.0,0.7,1.3,75,0.1
98.0,0.7,1.3,75,0.2
98.0,0.7,1.3,75,0.3
98.0,0.7,1.3,75,0.4
98.0,0.7,1.3,75,0.5
98.0,0.7,1.3,75,0.6
98.0,0.7,1.3,75,0.7
98.0,0.7,1.3,75,0.8
98.0,0.7,1.3,75,0.9
98.0,0.7,1.3,100,0.0
98.0,0.7,1.3,100,0.1
98.0,0.7,1.3,100,0.2
98.0,0.7,1.3,100,0.3
98.0,0.7,1.3,100,0.4
98.0,0.7,1.3,100,0.5
98.0,0.7,1.3,100,0.6
98.0,0.7,1.3,100,0.7
98.0,0.7,1.3,100,0.8
98.0,0.7,1.3,100,0.9
98.0,0.7,1.3,125,0.0
98.0,0.7,1.3,125,0.1
98.0,0.7,1.3,125,0.2
98.0,0.7,1.3,125,0.3
98.0,0.7,1.3,125,0.4
98.0,0.7,1.3,125,0.5
98.0,0.7,1.3,125,0.6
98.0,0.7,1.3,125,0.7
98.0,0.7,1.3,125,0.8
98.0,0.7,1.3,125,0.9
98.0,0.7,1.3,150,0.0
98.0,0.7,1.3,150,0.1
98.0,0.7,1.3,150,0.2
98.0,0.7,1.3,150,0.3
98.0,0.7,1.3,150,0.4
98.0,0.7,1.3,150,0.5
98.0,0.7,1.3,150,0.6
98.0,0.7,1.3,150,0.7
98.0,0.7,1.3,150,0.8
98.0,0.7,1.3,150,0.9
98.0,0.7,1.3,175,0.0
98.0,0.7,1.3,175,0.1
98.0,0.7,1.3,175,0.2
98.0,0.7,1.3,175,0.3
98.0,0.7,1.3,175,0.4
98.0,0.7,1.3,175,0.5
98.0,0.7,1.3,175,0.6
98.0,0.7,1.3,175,0.7
98.0,0.7,1.3,175,0.8
98.0,0.7,1.3,175,0.9
98.0,0.8,1.2,75,0.0
